支出,其他,無,1714,641,2016-10-03
收入,非固定收入,無,4964,642,2016-10-04
收入,固定收入,無,899,643,2016-10-05
支出,娛樂,無,3892,644,2016-10-06
支出,醫療,無,2075,645,2016-10-07
支出,帳單,無,3830,646,2016-10-08
收入,固定收入,無,2937,647,2016-10-09
收入,固定收入,無,2659,648,2016-10-10
支出,娛樂,無,3774,649,2016-10-11
支出,帳單,無,1964,650,2016-10-12
收入,非固定收入,無,4686,651,2016-10-13
支出,娛樂,無,3024,652,2016-10-14
收入,固定收入,無,4394,653,2016-10-15
支出,交通,加油,4197,654,2016-10-16
收入,非固定收入,無,3982,655,2016-10-17
支出,醫療,無,393,656,2016-10-18
支出,日用,無,4367,657,2016-10-19
支出,其他,無,4851,658,2016-10-20
支出,交通,捷運,3083,659,2016-10-21
支出,飲食,飲料,1910,660,2016-10-22
收入,固定收入,無,3059,661,2016-10-23
支出,交通,公車,3599,662,2016-10-24
收入,非固定收入,無,2930,663,2016-10-25
收入,固定收入,無,3966,664,2016-10-26
支出,娛樂,無,2072,665,2016-10-27
收入,非固定收入,無,1911,666,2016-10-28
支出,交通,高鐵,4583,667,2016-10-29
支出,飲食,點心(宵夜),4217,668,2016-10-30
收入,固定收入,無,4543,669,2016-10-31
支出,娛樂,無,894,670,2016-11-01
收入,固定收入,無,2571,671,2016-11-02
收入,非固定收入,無,4465,672,2016-11-03
收入,非固定收入,無,1666,673,2016-11-04
收入,固定收入,無,3313,674,2016-11-05
支出,交通,客運,4242,675,2016-11-06
支出,醫療,無,324,676,2016-11-07
支出,飲食,正餐,713,677,2016-11-08
支出,飲食,飲料,389,678,2016-11-09
收入,固定收入,無,3487,679,2016-11-10
收入,固定收入,無,3962,680,2016-11-11
收入,固定收入,無,291,681,2016-11-12
支出,娛樂,無,5,682,2016-11-13
收入,非固定收入,無,1450,683,2016-11-14
支出,其他,無,2400,684,2016-11-15
收入,非固定收入,無,272,685,2016-11-16
收入,固定收入,無,4943,686,2016-11-17
支出,日用,無,2542,687,2016-11-18
收入,非固定收入,無,146,688,2016-11-19
支出,帳單,無,2491,689,2016-11-20
支出,飲食,正餐,4214,690,2016-11-21
支出,醫療,無,4701,691,2016-11-22
收入,非固定收入,無,3914,692,2016-11-23
收入,固定收入,無,1353,693,2016-11-24
收入,非固定收入,無,4311,694,2016-11-25
支出,帳單,無,1289,695,2016-11-26
支出,飲食,正餐,3236,696,2016-11-27
支出,帳單,無,4884,697,2016-11-28
收入,固定收入,無,3935,698,2016-11-29
支出,醫療,無,3041,699,2016-11-30
收入,非固定收入,無,2107,700,2016-12-01
收入,非固定收入,無,512,701,2016-12-02
支出,娛樂,無,283,702,2016-12-03
收入,非固定收入,無,886,703,2016-12-04
支出,醫療,無,4924,704,2016-12-05
支出,醫療,無,4573,705,2016-12-06
收入,非固定收入,無,1604,706,2016-12-07
收入,非固定收入,無,240,707,2016-12-08
支出,其他,無,3925,708,2016-12-09
收入,固定收入,無,1318,709,2016-12-10
收入,非固定收入,無,1587,710,2016-12-11
收入,非固定收入,無,4578,711,2016-12-12
支出,醫療,無,958,712,2016-12-13
收入,非固定收入,無,3506,713,2016-12-14
收入,非固定收入,無,4640,714,2016-12-15
收入,固定收入,無,1098,715,2016-12-16
支出,娛樂,無,1420,716,2016-12-17
收入,非固定收入,無,2171,717,2016-12-18
支出,日用,無,1927,718,2016-12-19
支出,醫療,無,769,719,2016-12-20
支出,飲食,飲料,4118,720,2016-12-21
收入,非固定收入,無,934,721,2016-12-22
支出,其他,無,4507,722,2016-12-23
收入,非固定收入,無,386,723,2016-12-24
收入,非固定收入,無,826,724,2016-12-25
支出,娛樂,無,3499,725,2016-12-26
收入,非固定收入,無,2914,726,2016-12-27
支出,飲食,飲料,2539,727,2016-12-28
支出,日用,無,2605,728,2016-12-29
支出,娛樂,無,4264,729,2016-12-30
收入,非固定收入,無,955,730,2016-12-31
支出,帳單,無,4419,731,2017-01-01
支出,其他,無,2068,732,2017-01-02
支出,日用,無,520,733,2017-01-03
收入,非固定收入,無,4252,734,2017-01-04
支出,娛樂,無,4808,735,2017-01-05
收入,非固定收入,無,2050,736,2017-01-06
收入,固定收入,無,1307,737,2017-01-07
收入,固定收入,無,4038,738,2017-01-08
收入,非固定收入,無,3762,739,2017-01-09
支出,其他,無,3037,740,2017-01-10
收入,非固定收入,無,683,741,2017-01-11
收入,固定收入,無,3752,742,2017-01-12
收入,固定收入,無,87,743,2017-01-13
支出,交通,公車,118,744,2017-01-14
支出,交通,加油,1012,745,2017-01-15
支出,飲食,點心(宵夜),2075,746,2017-01-16
支出,飲食,正餐,2231,747,2017-01-17
支出,其他,無,360,748,2017-01-18
支出,娛樂,無,4471,749,2017-01-19
收入,非固定收入,無,679,750,2017-01-20
收入,固定收入,無,1432,751,2017-01-21
收入,固定收入,無,583,752,2017-01-22
收入,固定收入,無,96,753,2017-01-23
支出,帳單,無,2534,754,2017-01-24
支出,飲食,飲料,4645,755,2017-01-25
支出,帳單,無,3939,756,2017-01-26
支出,其他,無,3457,757,2017-01-27
支出,飲食,正餐,4061,758,2017-01-28
支出,飲食,點心(宵夜),375,759,2017-01-29
收入,非固定收入,無,1754,760,2017-01-30
收入,固定收入,無,2100,761,2017-01-31
收入,非固定收入,無,3365,762,2017-02-01
收入,非固定收入,無,1624,763,2017-02-02
支出,其他,無,1722,764,2017-02-03
收入,非固定收入,無,1040,765,2017-02-04
支出,其他,無,3429,766,2017-02-05
收入,固定收入,無,1450,767,2017-02-06
支出,其他,無,177,768,2017-02-07
支出,醫療,無,1313,769,2017-02-08
支出,日用,無,564,770,2017-02-09
支出,醫療,無,1414,771,2017-02-10
支出,日用,無,978,772,2017-02-11
收入,固定收入,無,1143,773,2017-02-12
支出,醫療,無,4111,774,2017-02-13
收入,非固定收入,無,2890,775,2017-02-14
支出,日用,無,672,776,2017-02-15
收入,固定收入,無,4624,777,2017-02-16
收入,固定收入,無,4925,778,2017-02-17
收入,固定收入,無,3902,779,2017-02-18
支出,醫療,無,235,780,2017-02-19
收入,固定收入,無,2757,781,2017-02-20
支出,日用,無,1866,782,2017-02-21
收入,固定收入,無,1818,783,2017-02-22
收入,固定收入,無,2204,784,2017-02-23
支出,日用,無,4783,785,2017-02-24
支出,其他,無,3662,786,2017-02-25
支出,其他,無,431,787,2017-02-26
支出,帳單,無,2216,788,2017-02-27
收入,非固定收入,無,788,789,2017-02-28
支出,其他,無,3482,790,2017-03-01
收入,非固定收入,無,1254,791,2017-03-02
支出,娛樂,無,1819,792,2017-03-03
支出,日用,無,2374,793,2017-03-04
收入,固定收入,無,974,794,2017-03-05
支出,交通,客運,1251,795,2017-03-06
收入,非固定收入,無,2294,796,2017-03-07
收入,非固定收入,無,3731,797,2017-03-08
支出,其他,無,1237,798,2017-03-09
收入,固定收入,無,3641,799,2017-03-10
支出,飲食,飲料,4539,800,2017-03-11
收入,非固定收入,無,2965,801,2017-03-12
支出,飲食,飲料,3461,802,2017-03-13
支出,娛樂,無,1884,803,2017-03-14
支出,飲食,飲料,4099,804,2017-03-15
收入,固定收入,無,4211,805,2017-03-16
收入,固定收入,無,4021,806,2017-03-17
收入,固定收入,無,3629,807,2017-03-18
收入,非固定收入,無,1166,808,2017-03-19
支出,娛樂,無,2972,809,2017-03-20
支出,飲食,正餐,3854,810,2017-03-21
支出,醫療,無,4544,811,2017-03-22
支出,日用,無,1730,812,2017-03-23
支出,帳單,無,1366,813,2017-03-24
收入,非固定收入,無,1435,814,2017-03-25
支出,飲食,飲料,2984,815,2017-03-26
收入,非固定收入,無,4626,816,2017-03-27
收入,非固定收入,無,4859,817,2017-03-28
收入,固定收入,無,2290,818,2017-03-29
收入,非固定收入,無,2556,819,2017-03-30
收入,固定收入,無,1693,820,2017-03-31
支出,飲食,飲料,1430,821,2017-04-01
支出,醫療,無,4263,822,2017-04-02
收入,固定收入,無,278,823,2017-04-03
支出,娛樂,無,2553,824,2017-04-04
收入,非固定收入,無,2551,825,2017-04-05
支出,日用,無,821,826,2017-04-06
支出,醫療,無,4467,827,2017-04-07
收入,非固定收入,無,764,828,2017-04-08
收入,非固定收入,無,1421,829,2017-04-09
支出,其他,無,3887,830,2017-04-10
收入,固定收入,無,2794,831,2017-04-11
收入,非固定收入,無,4427,832,2017-04-12
收入,固定收入,無,4083,833,2017-04-13
收入,固定收入,無,4382,834,2017-04-14
收入,固定收入,無,2547,835,2017-04-15
支出,交通,客運,1586,836,2017-04-16
支出,日用,無,132,837,2017-04-17
支出,其他,無,4539,838,2017-04-18
支出,其他,無,2206,839,2017-04-19
收入,非固定收入,無,4550,840,2017-04-20
收入,非固定收入,無,377,841,2017-04-21
收入,非固定收入,無,4623,842,2017-04-22
支出,醫療,無,4640,843,2017-04-23
收入,非固定收入,無,1550,844,2017-04-24
收入,固定收入,無,274,845,2017-04-25
支出,娛樂,無,1003,846,2017-04-26
收入,固定收入,無,1121,847,2017-04-27
收入,固定收入,無,1021,848,2017-04-28
收入,非固定收入,無,3939,849,2017-04-29
支出,日用,無,1264,850,2017-04-30
支出,帳單,無,105,851,2017-05-01
支出,帳單,無,2652,852,2017-05-02
支出,帳單,無,4760,853,2017-05-03
收入,固定收入,無,1173,854,2017-05-04
收入,非固定收入,無,3230,855,2017-05-05
收入,非固定收入,無,2675,856,2017-05-06
支出,帳單,無,3956,857,2017-05-07
收入,固定收入,無,1979,858,2017-05-08
收入,固定收入,無,3737,859,2017-05-09
收入,固定收入,無,4565,860,2017-05-10
支出,其他,無,430,861,2017-05-11
收入,固定收入,無,1000,862,2017-05-12
支出,醫療,無,2257,863,2017-05-13
支出,飲食,飲料,2673,864,2017-05-14
支出,帳單,無,62,865,2017-05-15
支出,日用,無,4867,866,2017-05-16
收入,固定收入,無,826,867,2017-05-17
收入,非固定收入,無,3092,868,2017-05-18
收入,非固定收入,無,2164,869,2017-05-19
收入,固定收入,無,296,870,2017-05-20
收入,非固定收入,無,2726,871,2017-05-21
收入,非固定收入,無,4608,872,2017-05-22
收入,非固定收入,無,97,873,2017-05-23
收入,固定收入,無,1121,874,2017-05-24
支出,飲食,飲料,1299,875,2017-05-25
支出,帳單,無,1911,876,2017-05-26
支出,娛樂,無,3882,877,2017-05-27
收入,固定收入,無,2584,878,2017-05-28
收入,固定收入,無,1755,879,2017-05-29
收入,固定收入,無,879,880,2017-05-30
支出,帳單,無,1081,881,2017-05-31
收入,非固定收入,無,1329,882,2017-06-01
收入,固定收入,無,3348,883,2017-06-02
支出,娛樂,無,1147,884,2017-06-03
收入,非固定收入,無,1035,885,2017-06-04
收入,固定收入,無,1327,886,2017-06-05
收入,固定收入,無,350,887,2017-06-06
收入,非固定收入,無,2281,888,2017-06-07
收入,非固定收入,無,3489,889,2017-06-08
收入,非固定收入,無,315,890,2017-06-09
收入,非固定收入,無,2100,891,2017-06-10
收入,固定收入,無,2681,892,2017-06-11
收入,非固定收入,無,4879,893,2017-06-12
支出,日用,無,1353,894,2017-06-13
支出,娛樂,無,1849,895,2017-06-14
收入,非固定收入,無,2833,896,2017-06-15
支出,飲食,點心(宵夜),3404,897,2017-06-16
收入,固定收入,無,3908,898,2017-06-17
支出,醫療,無,4477,899,2017-06-18
收入,非固定收入,無,775,900,2017-06-19
支出,醫療,無,3409,901,2017-06-20
收入,非固定收入,無,1913,902,2017-06-21
支出,醫療,無,2371,903,2017-06-22
支出,其他,無,4259,904,2017-06-23
支出,帳單,無,4886,905,2017-06-24
收入,固定收入,無,4508,906,2017-06-25
支出,醫療,無,3539,907,2017-06-26
收入,非固定收入,無,2079,908,2017-06-27
支出,帳單,無,838,909,2017-06-28
收入,非固定收入,無,3548,910,2017-06-29
支出,交通,高鐵,1454,911,2017-06-30
收入,非固定收入,無,3080,912,2017-07-01
收入,非固定收入,無,4580,913,2017-07-02
支出,帳單,無,509,914,2017-07-03
收入,非固定收入,無,2750,915,2017-07-04
支出,娛樂,無,3266,916,2017-07-05
收入,固定收入,無,1528,917,2017-07-06
收入,非固定收入,無,1317,918,2017-07-07
收入,非固定收入,無,2314,919,2017-07-08
收入,非固定收入,無,1842,920,2017-07-09
收入,固定收入,無,2499,921,2017-07-10
支出,飲食,飲料,3067,922,2017-07-11
支出,醫療,無,4797,923,2017-07-12
支出,日用,無,4554,924,2017-07-13
收入,固定收入,無,3495,925,2017-07-14
支出,醫療,無,2553,926,2017-07-15
支出,交通,加油,4620,927,2017-07-16
收入,固定收入,無,768,928,2017-07-17
收入,非固定收入,無,2376,929,2017-07-18
收入,非固定收入,無,1971,930,2017-07-19
收入,非固定收入,無,3683,931,2017-07-20
支出,日用,無,1378,932,2017-07-21
支出,其他,無,2211,933,2017-07-22
支出,交通,公車,1512,934,2017-07-23
支出,醫療,無,806,935,2017-07-24
收入,非固定收入,無,3442,936,2017-07-25
支出,飲食,飲料,259,937,2017-07-26
支出,醫療,無,853,938,2017-07-27
支出,日用,無,1985,939,2017-07-28
支出,帳單,無,53,940,2017-07-29
支出,帳單,無,760,941,2017-07-30
收入,非固定收入,無,1629,942,2017-07-31
支出,帳單,無,4149,943,2017-08-01
收入,固定收入,無,3598,944,2017-08-02
收入,非固定收入,無,3010,945,2017-08-03
收入,固定收入,無,1235,946,2017-08-04
支出,娛樂,無,3037,947,2017-08-05
收入,固定收入,無,1895,948,2017-08-06
收入,固定收入,無,2242,949,2017-08-07
收入,非固定收入,無,3376,950,2017-08-08
收入,固定收入,無,486,951,2017-08-09
收入,固定收入,無,3171,952,2017-08-10
收入,固定收入,無,2002,953,2017-08-11
收入,固定收入,無,4157,954,2017-08-12
支出,醫療,無,2572,955,2017-08-13
支出,帳單,無,3460,956,2017-08-14
收入,固定收入,無,8,957,2017-08-15
支出,日用,無,4745,958,2017-08-16
支出,交通,加油,4781,959,2017-08-17
支出,帳單,無,972,960,2017-08-18
收入,非固定收入,無,2677,961,2017-08-19
收入,非固定收入,無,2024,962,2017-08-20
收入,非固定收入,無,274,963,2017-08-21
支出,娛樂,無,3831,964,2017-08-22
收入,固定收入,無,618,965,2017-08-23
支出,醫療,無,4332,966,2017-08-24
收入,非固定收入,無,2895,967,2017-08-25
收入,非固定收入,無,449,968,2017-08-26
收入,非固定收入,無,1560,969,2017-08-27
支出,日用,無,1189,970,2017-08-28
支出,其他,無,4282,971,2017-08-29
收入,非固定收入,無,3426,972,2017-08-30
收入,固定收入,無,2395,973,2017-08-31
支出,飲食,正餐,3330,974,2017-09-01
支出,交通,公車,163,975,2017-09-02
收入,固定收入,無,4576,976,2017-09-03
收入,固定收入,無,301,977,2017-09-04
收入,非固定收入,無,2125,978,2017-09-05
支出,帳單,無,1672,979,2017-09-06
支出,飲食,正餐,3124,980,2017-09-07
收入,固定收入,無,3903,981,2017-09-08
收入,非固定收入,無,2381,982,2017-09-09
支出,娛樂,無,506,983,2017-09-10
收入,非固定收入,無,2892,984,2017-09-11
支出,交通,加油,2250,985,2017-09-12
收入,固定收入,無,3455,986,2017-09-13
收入,固定收入,無,1599,987,2017-09-14
支出,娛樂,無,2816,988,2017-09-15
收入,非固定收入,無,599,989,2017-09-16
收入,非固定收入,無,2481,990,2017-09-17
支出,娛樂,無,2205,991,2017-09-18
支出,日用,無,4173,992,2017-09-19
收入,固定收入,無,4893,993,2017-09-20
支出,交通,客運,4588,994,2017-09-21
支出,帳單,無,273,995,2017-09-22
收入,固定收入,無,4609,996,2017-09-23
支出,日用,無,4921,997,2017-09-24
收入,非固定收入,無,4691,998,2017-09-25
收入,非固定收入,無,3149,999,2017-09-26
收入,固定收入,無,2590,1000,2017-09-27
支出,其他,無,3452,1001,2017-09-28
收入,固定收入,無,2028,1002,2017-09-29
支出,交通,公車,3439,1003,2017-09-30
支出,醫療,無,4209,1004,2017-10-01
收入,固定收入,無,1824,1005,2017-10-02
收入,固定收入,無,1497,1006,2017-10-03
支出,日用,無,2264,1007,2017-10-04
收入,非固定收入,無,1690,1008,2017-10-05
收入,固定收入,無,3575,1009,2017-10-06
收入,非固定收入,無,4864,1010,2017-10-07
收入,非固定收入,無,4072,1011,2017-10-08
支出,交通,加油,4523,1012,2017-10-09
收入,非固定收入,無,1464,1013,2017-10-10
收入,固定收入,無,2571,1014,2017-10-11
收入,非固定收入,無,4411,1015,2017-10-12
收入,固定收入,無,3954,1016,2017-10-13
支出,飲食,飲料,3763,1017,2017-10-14
收入,固定收入,無,78,1018,2017-10-15
支出,交通,加油,327,1019,2017-10-16
支出,交通,高鐵,848,1020,2017-10-17
收入,固定收入,無,4105,1021,2017-10-18
支出,娛樂,無,723,1022,2017-10-19
支出,其他,無,3434,1023,2017-10-20
支出,醫療,無,4096,1024,2017-10-21
收入,固定收入,無,3377,1025,2017-10-22
支出,醫療,無,4399,1026,2017-10-23
收入,固定收入,無,1758,1027,2017-10-24
收入,非固定收入,無,3563,1028,2017-10-25
收入,非固定收入,無,4584,1029,2017-10-26
收入,非固定收入,無,1571,1030,2017-10-27
收入,固定收入,無,3694,1031,2017-10-28
支出,帳單,無,1755,1032,2017-10-29
收入,非固定收入,無,4839,1033,2017-10-30
收入,非固定收入,無,799,1034,2017-10-31
收入,固定收入,無,2634,1035,2017-11-01
支出,飲食,正餐,3727,1036,2017-11-02
支出,帳單,無,2691,1037,2017-11-03
收入,固定收入,無,1642,1038,2017-11-04
支出,帳單,無,4234,1039,2017-11-05
支出,日用,無,303,1040,2017-11-06
收入,固定收入,無,3346,1041,2017-11-07
收入,固定收入,無,1562,1042,2017-11-08
收入,固定收入,無,3680,1043,2017-11-09
收入,固定收入,無,3531,1044,2017-11-10
收入,固定收入,無,4671,1045,2017-11-11
收入,固定收入,無,1152,1046,2017-11-12
收入,固定收入,無,1148,1047,2017-11-13
收入,固定收入,無,2060,1048,2017-11-14
收入,固定收入,無,4476,1049,2017-11-15
收入,非固定收入,無,4338,1050,2017-11-16
支出,日用,無,3952,1051,2017-11-17
支出,娛樂,無,3879,1052,2017-11-18
支出,其他,無,3205,1053,2017-11-19
支出,飲食,點心(宵夜),1936,1054,2017-11-20
支出,其他,無,799,1055,2017-11-21
支出,娛樂,無,384,1056,2017-11-22
支出,日用,無,3459,1057,2017-11-23
收入,固定收入,無,4156,1058,2017-11-24
支出,飲食,正餐,3553,1059,2017-11-25
支出,帳單,無,2056,1060,2017-11-26
收入,固定收入,無,155,1061,2017-11-27
收入,非固定收入,無,3690,1062,2017-11-28
收入,非固定收入,無,591,1063,2017-11-29
收入,固定收入,無,4577,1064,2017-11-30
支出,飲食,正餐,3839,1065,2017-12-01
收入,固定收入,無,415,1066,2017-12-02
支出,日用,無,2099,1067,2017-12-03
收入,固定收入,無,1656,1068,2017-12-04
收入,固定收入,無,2475,1069,2017-12-05
支出,娛樂,無,713,1070,2017-12-06
支出,交通,高鐵,3494,1071,2017-12-07
支出,帳單,無,4424,1072,2017-12-08
收入,固定收入,無,1132,1073,2017-12-09
支出,醫療,無,2825,1074,2017-12-10
支出,交通,捷運,115,1075,2017-12-11
支出,醫療,無,4456,1076,2017-12-12
支出,娛樂,無,4747,1077,2017-12-13
收入,固定收入,無,3875,1078,2017-12-14
支出,飲食,點心(宵夜),652,1079,2017-12-15
收入,固定收入,無,1884,1080,2017-12-16
收入,固定收入,無,1613,1081,2017-12-17
收入,非固定收入,無,1175,1082,2017-12-18
支出,醫療,無,3928,1083,2017-12-19
收入,非固定收入,無,2988,1084,2017-12-20
收入,固定收入,無,3377,1085,2017-12-21
支出,帳單,無,3483,1086,2017-12-22
收入,非固定收入,無,4986,1087,2017-12-23
收入,非固定收入,無,2667,1088,2017-12-24
支出,其他,無,494,1089,2017-12-25
收入,固定收入,無,836,1090,2017-12-26
支出,日用,無,2909,1091,2017-12-27
收入,非固定收入,無,1039,1092,2017-12-28
支出,交通,加油,3198,1093,2017-12-29
支出,其他,無,2916,1094,2017-12-30
收入,非固定收入,無,1604,1095,2017-12-31
支出,飲食,正餐,4841,1096,2018-01-01
支出,娛樂,無,3682,1097,2018-01-02
支出,娛樂,無,4961,1098,2018-01-03
收入,非固定收入,無,4959,1099,2018-01-04
收入,非固定收入,無,1481,1100,2018-01-05
收入,非固定收入,無,2659,1101,2018-01-06
收入,非固定收入,無,2727,1102,2018-01-07
收入,固定收入,無,808,1103,2018-01-08
支出,醫療,無,3963,1104,2018-01-09
支出,醫療,無,1122,1105,2018-01-10
收入,固定收入,無,2383,1106,2018-01-11
收入,非固定收入,無,1725,1107,2018-01-12
支出,交通,客運,1749,1108,2018-01-13
支出,飲食,正餐,408,1109,2018-01-14
收入,非固定收入,無,2703,1110,2018-01-15
收入,固定收入,無,1079,1111,2018-01-16
支出,娛樂,無,3761,1112,2018-01-17
支出,交通,加油,753,1113,2018-01-18
收入,非固定收入,無,689,1114,2018-01-19
收入,非固定收入,無,2426,1115,2018-01-20
收入,非固定收入,無,1758,1116,2018-01-21
收入,非固定收入,無,190,1117,2018-01-22
支出,交通,捷運,1886,1118,2018-01-23
收入,非固定收入,無,225,1119,2018-01-24
收入,非固定收入,無,3981,1120,2018-01-25
收入,固定收入,無,674,1121,2018-01-26
收入,非固定收入,無,4296,1122,2018-01-27
收入,固定收入,無,4167,1123,2018-01-28
支出,飲食,飲料,4513,1124,2018-01-29
支出,其他,無,2408,1125,2018-01-30
支出,娛樂,無,376,1126,2018-01-31
收入,固定收入,無,2064,1127,2018-02-01
收入,固定收入,無,3207,1128,2018-02-02
支出,其他,無,2215,1129,2018-02-03
支出,飲食,正餐,1113,1130,2018-02-04
收入,固定收入,無,3721,1131,2018-02-05
支出,帳單,無,4893,1132,2018-02-06
支出,日用,無,2553,1133,2018-02-07
收入,固定收入,無,3711,1134,2018-02-08
支出,醫療,無,592,1135,2018-02-09
支出,日用,無,3061,1136,2018-02-10
收入,非固定收入,無,1091,1137,2018-02-11
收入,非固定收入,無,4568,1138,2018-02-12
支出,娛樂,無,4633,1139,2018-02-13
收入,非固定收入,無,3114,1140,2018-02-14
支出,交通,捷運,2662,1141,2018-02-15
支出,日用,無,3393,1142,2018-02-16
支出,娛樂,無,1635,1143,2018-02-17
支出,飲食,飲料,324,1144,2018-02-18
收入,非固定收入,無,3424,1145,2018-02-19
收入,固定收入,無,2933,1146,2018-02-20
支出,日用,無,226,1147,2018-02-21
支出,飲食,點心(宵夜),2686,1148,2018-02-22
收入,固定收入,無,3583,1149,2018-02-23
收入,固定收入,無,2797,1150,2018-02-24
收入,固定收入,無,446,1151,2018-02-25
支出,日用,無,276,1152,2018-02-26
收入,非固定收入,無,3299,1153,2018-02-27
收入,非固定收入,無,838,1154,2018-02-28
收入,固定收入,無,4791,1155,2018-03-01
收入,固定收入,無,1040,1156,2018-03-02
收入,固定收入,無,2985,1157,2018-03-03
收入,非固定收入,無,4831,1158,2018-03-04
收入,固定收入,無,952,1159,2018-03-05
支出,娛樂,無,2269,1160,2018-03-06
收入,非固定收入,無,216,1161,2018-03-07
支出,日用,無,4014,1162,2018-03-08
收入,非固定收入,無,1684,1163,2018-03-09
收入,固定收入,無,1349,1164,2018-03-10
支出,其他,無,1577,1165,2018-03-11
收入,非固定收入,無,2682,1166,2018-03-12
支出,飲食,正餐,916,1167,2018-03-13
支出,娛樂,無,4835,1168,2018-03-14
支出,日用,無,2085,1169,2018-03-15
支出,醫療,無,3375,1170,2018-03-16
支出,交通,公車,4367,1171,2018-03-17
收入,非固定收入,無,4435,1172,2018-03-18
收入,非固定收入,無,3861,1173,2018-03-19
支出,飲食,正餐,4486,1174,2018-03-20
支出,帳單,無,3079,1175,2018-03-21
收入,非固定收入,無,1803,1176,2018-03-22
收入,非固定收入,無,1351,1177,2018-03-23
收入,非固定收入,無,3815,1178,2018-03-24
支出,其他,無,2264,1179,2018-03-25
支出,日用,無,3423,1180,2018-03-26
收入,非固定收入,無,2347,1181,2018-03-27
收入,固定收入,無,4348,1182,2018-03-28
支出,交通,客運,2865,1183,2018-03-29
收入,非固定收入,無,2282,1184,2018-03-30
支出,娛樂,無,4030,1185,2018-03-31
收入,非固定收入,無,1318,1186,2018-04-01
支出,飲食,點心(宵夜),2244,1187,2018-04-02
收入,固定收入,無,2354,1188,2018-04-03
支出,娛樂,無,4518,1189,2018-04-04
支出,醫療,無,4200,1190,2018-04-05
支出,醫療,無,3107,1191,2018-04-06
支出,帳單,無,4404,1192,2018-04-07
支出,其他,無,341,1193,2018-04-08
收入,固定收入,無,1398,1194,2018-04-09
收入,固定收入,無,3634,1195,2018-04-10
支出,交通,客運,4721,1196,2018-04-11
收入,固定收入,無,766,1197,2018-04-12
支出,娛樂,無,3468,1198,2018-04-13
支出,交通,公車,2758,1199,2018-04-14
支出,飲食,飲料,575,1200,2018-04-15
收入,固定收入,無,1909,1201,2018-04-16
收入,固定收入,無,2737,1202,2018-04-17
支出,其他,無,3757,1203,2018-04-18
收入,固定收入,無,3965,1204,2018-04-19
支出,娛樂,無,1096,1205,2018-04-20
支出,其他,無,3405,1206,2018-04-21
支出,醫療,無,1534,1207,2018-04-22
收入,非固定收入,無,1109,1208,2018-04-23
收入,固定收入,無,2946,1209,2018-04-24
收入,固定收入,無,1991,1210,2018-04-25
收入,非固定收入,無,1831,1211,2018-04-26
收入,非固定收入,無,4598,1212,2018-04-27
支出,醫療,無,2353,1213,2018-04-28
收入,固定收入,無,523,1214,2018-04-29
收入,固定收入,無,3658,1215,2018-04-30
支出,其他,無,179,1216,2018-05-01
收入,固定收入,無,3108,1217,2018-05-02
支出,日用,無,2963,1218,2018-05-03
支出,飲食,點心(宵夜),3099,1219,2018-05-04
收入,固定收入,無,3185,1220,2018-05-05
支出,交通,捷運,1744,1221,2018-05-06
支出,娛樂,無,1387,1222,2018-05-07
收入,非固定收入,無,4797,1223,2018-05-08
支出,帳單,無,1915,1224,2018-05-09
收入,固定收入,無,1048,1225,2018-05-10
支出,帳單,無,2367,1226,2018-05-11
支出,帳單,無,4789,1227,2018-05-12
支出,交通,客運,366,1228,2018-05-13
收入,固定收入,無,1592,1229,2018-05-14
支出,交通,高鐵,3418,1230,2018-05-15
支出,飲食,點心(宵夜),186,1231,2018-05-16
收入,非固定收入,無,3201,1232,2018-05-17
支出,交通,捷運,1767,1233,2018-05-18
收入,固定收入,無,1725,1234,2018-05-19
收入,非固定收入,無,1579,1235,2018-05-20
收入,固定收入,無,1162,1236,2018-05-21
支出,日用,無,3943,1237,2018-05-22
支出,日用,無,986,1238,2018-05-23
收入,非固定收入,無,1564,1239,2018-05-24
支出,醫療,無,1548,1240,2018-05-25
收入,非固定收入,無,4396,1241,2018-05-26
收入,固定收入,無,1051,1242,2018-05-27
收入,固定收入,無,1004,1243,2018-05-28
收入,固定收入,無,231,1244,2018-05-29
支出,醫療,無,4310,1245,2018-05-30
收入,非固定收入,無,1088,1246,2018-05-31
支出,交通,高鐵,3134,1247,2018-06-01
支出,飲食,點心(宵夜),2920,1248,2018-06-02
支出,日用,無,1143,1249,2018-06-03
支出,醫療,無,2193,1250,2018-06-04
收入,固定收入,無,3893,1251,2018-06-05
支出,醫療,無,2913,1252,2018-06-06
支出,帳單,無,2153,1253,2018-06-07
支出,娛樂,無,3844,1254,2018-06-08
收入,固定收入,無,313,1255,2018-06-09
收入,非固定收入,無,906,1256,2018-06-10
收入,非固定收入,無,707,1257,2018-06-11
收入,非固定收入,無,4838,1258,2018-06-12
收入,固定收入,無,1409,1259,2018-06-13
支出,日用,無,2233,1260,2018-06-14
支出,帳單,無,3100,1261,2018-06-15
支出,醫療,無,2351,1262,2018-06-16
收入,固定收入,無,842,1263,2018-06-17
收入,非固定收入,無,1835,1264,2018-06-18
支出,娛樂,無,723,1265,2018-06-19
收入,非固定收入,無,1981,1266,2018-06-20
收入,非固定收入,無,642,1267,2018-06-21
收入,固定收入,無,1678,1268,2018-06-22
收入,固定收入,無,1463,1269,2018-06-23
支出,交通,公車,471,1270,2018-06-24
